Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMP,Tompkins Financial Corporation Common Stock,$51.11,0.21,0.413%,733437546.00,United States,1997,38662,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4395,-0.0055,-1.236%,68510949.00,Canada,,48806,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.16,0.03,0.149%,870001091.00,United States,2014,156884,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,2002,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$147.21,-0.40,-0.271%,170244693583.00,United States,,3151940,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.02,-0.66,-0.789%,1550831698.00,United States,,73577,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.98,0.70,4.902%,976841351.00,United States,2013,2050461,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$109.85,0.86,0.789%,5548334888.00,United States,2014,246333,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.57,-0.79,-9.45%,772061999.00,United States,2020,672596,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$52.80,-0.59,-1.105%,1547568000.00,Bermuda,2007,406641,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$34.27,-0.50,-1.438%,2481835902.00,United States,,514539,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$3.05,0.64,26.556%,6896922.00,United States,2022,2357553,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0779,0.0159,25.645%,0.00,United States,,59800,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$22.01,0.17,0.778%,649515100.00,Greece,2002,105114,Consumer Discretionary,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.6452,-0.0148,-0.058%,,Greece,,4376,,
TNP,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.48,-0.02,-0.078%,,Greece,,4702,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.465,-0.004,-0.853%,11089944.00,United States,,148274,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.84,-0.02,-1.075%,125324275.00,United States,2021,292025,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.55,0.08,3.239%,188059896.00,United States,2020,513877,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$79.59,-0.75,-0.934%,8554253610.00,United States,,703583,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.94,0.0149,1.611%,18634518.00,United States,,3983,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.03,0.02,1.98%,36112362.00,United States,,92467,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.18,-0.15,-3.464%,146509000.00,Hong Kong,2022,226138,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.00,0.14,2.389%,10173048.00,Greece,2004,15559,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.75,0.07,1.902%,67353788.00,Cyprus,,58353,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$13.81,-0.30,-2.126%,7460271085.00,United States,2021,9642113,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.8615,0.0264,3.161%,106647845.00,China,2014,28827,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4402,-0.0298,-6.34%,7502225.00,United States,,125177,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$24.99,0.15,0.604%,1864687077.00,United States,,98954,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$21.45,0.06,0.281%,377617104.00,United States,2016,62565,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.91,0.56,7.619%,411495357.00,United States,1970,293545,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.07,-0.07,-0.98%,61773644.00,United States,,5968,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3588,0.0037,1.042%,10628200.00,,2023,643267,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$32.07,0.35,1.103%,9917619984.00,United States,2022,369582,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$27.85,-0.32,-1.136%,2702902517.00,United States,2013,541950,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.3925,0.0085,2.214%,14955742.00,,,12981,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$1.96,-0.16,-7.547%,83439607.00,United States,2016,1112664,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1661.37,20.37,1.241%,12750793788.00,United States,,23784,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$28.51,0.39,1.387%,6534104920.00,United States,,3958635,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.45,0.23,7.143%,66403858.00,United States,,4003766,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.41,-0.09,-0.514%,423679819.00,,2021,1415,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.27,0.12,1.182%,370601803.00,United States,2014,125806,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.38,-0.08,-0.214%,6439614568.00,United States,2003,1888577,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.28,-0.01,-0.075%,0.00,United States,2009,27922,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.79,0.17,0.555%,2143730103.00,United States,,56342,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.50,-0.31,-3.16%,172667060.00,United States,,48734,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.95,0.16,1.013%,426410378.00,United States,2000,19423,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.39,-0.24,-1.443%,546902798.00,United States,2021,35613,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$14.60,0.15,1.038%,189840676.00,United States,,183159,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$61.38,-0.04,-0.065%,6665584486.00,United States,,436905,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$84.91,0.35,0.414%,18932858196.00,United States,2010,1188760,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$132.96,2.04,1.558%,62903579429.00,United States,,486702,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.42,-0.0027,-0.639%,16005180.00,Ireland,1992,19588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.45,0.00,0.00%,630393489.00,United States,2021,252803,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.37,0.044,0.174%,1106787738.00,United States,,6273,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.12,-0.25,-1.439%,2371369130.00,United States,,2417715,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,1235,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.48,0.08,5.714%,24681608.00,United States,2021,346002,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0141,0.0009,6.818%,235142.00,United States,2021,11731,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$40.82,-1.03,-2.461%,10154692003.00,United States,1990,1665263,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.31,0.14,0.449%,2612819500.00,United Kingdom,,615516,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.15,0.05,0.237%,1291639743.00,United States,,129926,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.30,-0.14,-0.852%,331489400.00,United States,2021,33253,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.64,0.04,1.111%,521669341.00,Israel,2021,31873,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$23.32,-0.04,-0.171%,1909243217.00,United States,,231942,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$53.24,-0.96,-1.771%,4545945582.00,United States,2010,380264,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$1.025,-0.045,-4.206%,14671015.00,United States,2023,26277,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$87.46,-1.22,-1.376%,771950297.00,United States,,33299,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0353,-0.0197,-35.818%,0.00,United States,2021,6077,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.68,-0.12,-3.158%,373888000.00,China,,13069,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$92.34,-0.28,-0.302%,20635249718.00,United States,1986,1257743,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.73,0.58,5.202%,1839190746.00,United States,,1864001,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.88,0.03,0.084%,37207560000.00,Canada,,1594741,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$23.55,-0.15,-0.633%,975309591.00,United States,2007,84126,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.44,-0.07,-0.264%,503006009.00,United States,,43331,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.8627,-0.3573,-5.744%,24017606.00,United States,1998,30031,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2021,658,Finance,Blank Checks
TRTN,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,0.00,0.00%,,United States,,7829,,
TRTN,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.5915,0.0365,0.149%,,United States,,13210,,
TRTN,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.83,0.1904,0.805%,,United States,,17526,,
TRTN,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.68,0.34,1.522%,,United States,,5053,,
TRTN,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.9801,0.0501,0.265%,,United States,,1690,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.53,0.01,0.181%,429873367.00,United States,2017,236217,Real Estate,Real Estate Investment Trusts
TRTX,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.08,0.1573,1.054%,,United States,,7642,,
TRU,TransUnion Common Stock,$52.30,-0.41,-0.778%,10130510000.00,United States,2015,2372708,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.59,0.11,4.435%,235120759.00,United States,2014,265339,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$22.70,1.03,4.753%,943075541.00,United States,,600766,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$171.00,1.04,0.612%,39056305266.00,United States,,1056179,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.07,0.04,3.883%,365706868.00,Germany,2016,595939,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.34,0.03,2.29%,85569213.00,United States,2019,52381,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.599,0.029,5.088%,8213571.00,United States,2014,82197,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3816,0.0086,2.306%,105822363.00,Canada,,117495,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$34.80,0.15,0.433%,20541340842.00,Luxembourg,,1325152,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.26,-0.13,-1.141%,152788978.00,Canada,,30156,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.51,0.095,0.334%,230793411.00,United States,,4398,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$1.80,-0.06,-3.226%,0.00,United States,2023,67177,,
TSCO,Tractor Supply Company Common Stock,$196.10,-2.44,-1.229%,21201195404.00,United States,1994,1586225,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.82,0.05,0.867%,204836326.00,United States,2014,535593,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$25.48,0.95,3.873%,2804074000.00,Israel,1994,3937579,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.33,-0.175,-11.628%,248657057.00,United States,2020,3002133,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,0.02,0.431%,0.00,United States,,47347,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$223.71,9.06,4.221%,711156504381.00,United States,2010,140447569,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.87,0.19,0.919%,1827095413.00,,2014,213631,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$96.42,-1.02,-1.047%,500041456791.00,Taiwan,1997,9526286,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$45.62,-1.33,-2.833%,16220662756.00,United States,,8059924,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.9421,-0.0529,-5.317%,216580012.00,United States,2021,1649875,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.03,-0.04,-0.441%,148609780.00,United States,2014,27727,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.65,-0.02,-0.231%,18543109.00,United States,,8618,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.26,0.08,3.67%,114049946.00,United States,,885094,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$224.44,-1.04,-0.461%,51072889938.00,Ireland,,836706,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$83.36,-0.46,-0.549%,8656442509.00,United States,,297828,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$63.46,-0.55,-0.859%,31114248445.00,United States,2016,11521765,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$67.13,0.55,0.826%,175822283162.00,France,,875415,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$15.82,-0.84,-5.042%,750253549.00,United States,1996,907249,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$154.14,-0.30,-0.194%,8207277246.00,United States,1991,236133,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.00,-0.25,-0.885%,794757572.00,United States,2007,237140,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.82,0.52,12.093%,626981614.00,United States,,4586988,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.00,-0.24,-1.685%,1431424708.00,United States,2000,491177,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.39,-0.0297,-7.076%,5856355.00,United States,,13604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.22,-0.50,-10.593%,14077076.00,United States,2014,315497,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.28,0.26,0.962%,0.00,United States,2011,7192,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.47,-0.13,-2.321%,243583957.00,United States,,60598,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$150.09,2.21,1.494%,25525449086.00,United States,1997,2829744,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.23,0.00,0.00%,25069650000.00,Canada,,1169106,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.58,-0.02,-1.25%,73105526.00,United States,,1144935,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.40,-0.05,-3.448%,15423996.00,Spain,2023,25249,,
TURN,180 Degree Capital Corp. Common Stock,$3.805,-0.115,-2.934%,39472385.00,United States,,7718,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.21,-0.03,-0.708%,201834355.00,United States,2016,25666,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.68,-0.06,-3.448%,971958221.00,China,2021,75943,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.37,-0.02,-0.837%,1338813000.00,Mexico,1993,1221473,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.72,0.07,0.323%,237536219.00,United States,,16724,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.10,-0.07,-0.331%,16794039444.00,United States,,15730,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$5.70,0.12,2.151%,428331237.00,United States,,2206591,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$92.79,-0.46,-0.493%,21781474308.00,United States,2019,515711,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.65,0.12,0.958%,782905692.00,United States,,362038,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.00,0.15,1.083%,195452054.00,United States,,19994,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.65,-0.15,-3.947%,1162253152.00,United States,2021,849224,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$58.44,-0.40,-0.68%,10580144855.00,United States,2016,3311601,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2021,14323,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$30.70,-0.30,-0.968%,0.00,United States,1986,40223,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.02,0.03,0.231%,1252366093.00,United States,,593855,Real Estate,Real Estate Investment Trusts
TWO,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.595,-0.145,-0.699%,,United States,,4072,,
TWO,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.7288,-0.0812,-0.41%,,United States,,11125,,
TWO,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.15,0.02,0.099%,,United States,,6762,,
TWOA,two Class A Ordinary Shares,$10.53,0.02,0.19%,0.00,Cayman Islands,2021,5314,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.9401,-0.0899,-8.728%,77153221.00,United States,2014,14752994,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$17.26,0.39,2.312%,990657221.00,United States,2018,738202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.28,-0.56,-1.563%,7072734856.00,Luxembourg,,92974,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$36.32,0.84,2.368%,4293336388.00,United States,2019,844753,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.015,0.015,0.75%,21309109.00,United States,,10677,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$145.87,-1.32,-0.897%,132479731046.00,United States,,4345362,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.70,-0.05,-0.267%,575025000.00,,2023,12337,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$107.29,3.10,2.975%,7165161159.00,United States,2004,1397674,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$76.07,-0.05,-0.066%,14910135114.00,United States,,1448278,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.66,0.07,0.263%,1448995927.00,United States,,17125,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$42.50,0.40,0.95%,,United States,,370,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.94,0.06,0.215%,333265610.00,United States,2004,29392,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.9801,0.0101,0.513%,0.00,United States,2021,70023,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$416.38,-2.32,-0.554%,17539668567.00,United States,,202515,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$11.69,-0.07,-0.595%,503356752.00,United States,2021,61218,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.44,0.49,6.164%,117921789.00,United States,,242468,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$28.16,1.15,4.258%,10701335660.00,United States,2020,25685619,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.58,-0.35,-5.051%,2883047872.00,United States,2016,4970780,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.98,-0.40,-5.42%,3058309141.00,United States,,7995988,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$38.11,0.12,0.316%,12500639455.00,United States,,6552395,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3001,-0.0129,-4.121%,32304960.00,United States,,154805,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$73.74,-4.06,-5.219%,779405032.00,United States,2011,90363,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1164,-0.0036,-3.00%,12747240.00,United States,,627053,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.15,-0.16,-1.552%,57756048.00,United States,,4898,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$52.24,0.66,1.28%,107502513935.00,United States,2019,21026866,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.16,-0.04,-0.488%,139489472.00,United States,,24192,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.11,-0.43,-1.752%,83420600000.00,Switzerland,2014,1968256,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.06,0.48,1.623%,4056086431.00,United States,,604206,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.74,-0.06,-3.333%,25406189.00,United States,2018,54882,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.51,-0.055,-2.144%,131565834.00,China,2023,65741,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$23.15,0.17,0.74%,2754383551.00,United States,,615760,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.30,-0.08,-0.357%,2653250677.00,United States,,7213,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.6369,0.3669,16.163%,97238087.00,Hong Kong,2020,48259,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.26,-0.52,-2.017%,1132425478.00,United States,2004,138006,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.20,0.225,1.734%,2023948529.00,United States,2021,989730,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$32.16,-0.60,-1.832%,10578328789.00,United States,,2043842,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.92,-0.24,-1.485%,1872868313.00,United States,2015,590906,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.97,0.33,5.851%,2303515205.00,Canada,,8783119,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.36,-0.05,-0.595%,108279915.00,United States,1993,44198,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.67,0.03,0.153%,496969454.00,United States,,50831,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.49,-0.15,-2.259%,117576766.00,United States,,28640,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$102.46,-0.54,-0.524%,6333312643.00,United States,1993,212105,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$142.53,-0.17,-0.119%,1088759874.00,United States,1993,32906,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.35,0.2559,3.607%,33768245.00,United States,,9983,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$20.64,0.02,0.097%,4323641895.00,United States,,1530247,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$51.09,0.09,0.176%,10702270564.00,United States,2021,1486,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.80,0.11,2.345%,5227267666.00,Brazil,,991083,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.27,-0.07,-5.224%,14821637.00,United States,,141475,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.10,-0.65,-1.232%,10215657548.00,United States,2022,86573,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.98,0.22,3.254%,337526088.00,United States,2021,25480,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7116,0.0566,8.641%,34410253.00,United States,2021,11572,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$129.49,-0.74,-0.568%,8838819581.00,United States,,455986,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.97,-0.15,-0.383%,538684375.00,United States,,34421,Real Estate,Real Estate Investment Trusts
